Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
1,2026-01-01 00:00:00,1,1,0,1,2013,19.889803,39.550095,Copernicus,Copernicus,2025-12-31 21:00:00 UTC
2,2026-01-01 01:00:00,1,1,1,2,2013,19.867449,39.550549,Copernicus,Copernicus,2025-12-31 22:00:00 UTC
3,2026-01-01 02:00:00,1,1,2,3,2013,19.845497,39.551014,Copernicus,Copernicus,2025-12-31 23:00:00 UTC
4,2026-01-01 03:00:00,1,1,3,4,2013,19.824499,39.552032,Copernicus,Copernicus,2026-01-01 00:00:00 UTC
5,2026-01-01 04:00:00,1,1,4,5,2013,19.804039,39.552383,Copernicus,Copernicus,2026-01-01 01:00:00 UTC
6,2026-01-01 05:00:00,1,1,5,6,2013,19.784386,39.552589,Copernicus,Copernicus,2026-01-01 02:00:00 UTC
7,2026-01-01 06:00:00,1,1,6,7,2013,19.765421,39.552662,Copernicus,Copernicus,2026-01-01 03:00:00 UTC
8,2026-01-01 07:00:00,1,1,7,8,2013,19.747013,39.552597,Copernicus,Copernicus,2026-01-01 04:00:00 UTC
9,2026-01-01 08:00:00,1,1,8,9,2013,19.729523,39.552414,Copernicus,Copernicus,2026-01-01 05:00:00 UTC
10,2026-01-01 09:00:00,1,1,9,10,2013,19.716187,39.552135,Copernicus,Copernicus,2026-01-01 06:00:00 UTC
11,2026-01-01 10:00:00,1,1,10,11,2013,19.709131,39.551849,Copernicus,Copernicus,2026-01-01 07:00:00 UTC
12,2026-01-01 11:00:00,1,1,11,12,2013,19.708019,39.551590,Copernicus,Copernicus,2026-01-01 08:00:00 UTC
13,2026-01-01 12:00:00,1,1,12,13,2013,19.710930,39.551384,Copernicus,Copernicus,2026-01-01 09:00:00 UTC
14,2026-01-01 13:00:00,1,1,13,14,2013,19.713636,39.551292,Copernicus,Copernicus,2026-01-01 10:00:00 UTC
15,2026-01-01 14:00:00,1,1,14,15,2013,19.713202,39.551357,Copernicus,Copernicus,2026-01-01 11:00:00 UTC
16,2026-01-01 15:00:00,1,1,15,16,2013,19.707108,39.551601,Copernicus,Copernicus,2026-01-01 12:00:00 UTC
17,2026-01-01 16:00:00,1,1,16,17,2013,19.693342,39.551991,Copernicus,Copernicus,2026-01-01 13:00:00 UTC
18,2026-01-01 17:00:00,1,1,17,18,2013,19.670967,39.552551,Copernicus,Copernicus,2026-01-01 14:00:00 UTC
19,2026-01-01 18:00:00,1,1,18,19,2013,19.641710,39.553329,Copernicus,Copernicus,2026-01-01 15:00:00 UTC
20,2026-01-01 19:00:00,1,1,19,20,2013,19.607113,39.554348,Copernicus,Copernicus,2026-01-01 16:00:00 UTC
21,2026-01-01 20:00:00,1,1,20,21,2013,19.565844,39.555622,Copernicus,Copernicus,2026-01-01 17:00:00 UTC
22,2026-01-01 21:00:00,1,1,21,22,2013,19.517683,39.557205,Copernicus,Copernicus,2026-01-01 18:00:00 UTC
23,2026-01-01 22:00:00,1,1,22,23,2013,19.465687,39.558968,Copernicus,Copernicus,2026-01-01 19:00:00 UTC
24,2026-01-01 23:00:00,1,1,23,24,2013,19.411942,39.560772,Copernicus,Copernicus,2026-01-01 20:00:00 UTC
25,2026-01-02 00:00:00,1,2,0,1,2013,19.357927,39.562561,Copernicus,Copernicus,2026-01-01 21:00:00 UTC
26,2026-01-02 01:00:00,1,2,1,2,2013,19.303947,39.564342,Copernicus,Copernicus,2026-01-01 22:00:00 UTC
27,2026-01-02 02:00:00,1,2,2,3,2013,19.251165,39.566093,Copernicus,Copernicus,2026-01-01 23:00:00 UTC
28,2026-01-02 03:00:00,1,2,3,4,2013,19.200686,39.568241,Copernicus,Copernicus,2026-01-02 00:00:00 UTC
29,2026-01-02 04:00:00,1,2,4,5,2013,19.153524,39.569813,Copernicus,Copernicus,2026-01-02 01:00:00 UTC
30,2026-01-02 05:00:00,1,2,5,6,2013,19.110579,39.571236,Copernicus,Copernicus,2026-01-02 02:00:00 UTC
31,2026-01-02 06:00:00,1,2,6,7,2013,19.071838,39.572502,Copernicus,Copernicus,2026-01-02 03:00:00 UTC
32,2026-01-02 07:00:00,1,2,7,8,2013,19.037210,39.573608,Copernicus,Copernicus,2026-01-02 04:00:00 UTC
33,2026-01-02 08:00:00,1,2,8,9,2013,19.007027,39.574570,Copernicus,Copernicus,2026-01-02 05:00:00 UTC
34,2026-01-02 09:00:00,1,2,9,10,2013,18.984264,39.575390,Copernicus,Copernicus,2026-01-02 06:00:00 UTC
35,2026-01-02 10:00:00,1,2,10,11,2013,18.970650,39.576046,Copernicus,Copernicus,2026-01-02 07:00:00 UTC
36,2026-01-02 11:00:00,1,2,11,12,2013,18.964367,39.576565,Copernicus,Copernicus,2026-01-02 08:00:00 UTC
