Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
1,2025-01-01 00:00:00,1,1,0,1,2013,19.889802932739258,39.55009460449219,Copernicus,Copernicus,2025-12-31 21:00:00
2,2025-01-01 01:00:00,1,1,1,2,2013,19.867448806762695,39.5505485534668,Copernicus,Copernicus,2025-12-31 22:00:00
3,2025-01-01 02:00:00,1,1,2,3,2013,19.845497131347656,39.5510139465332,Copernicus,Copernicus,2025-12-31 23:00:00
4,2025-01-01 03:00:00,1,1,3,4,2013,19.824499130249023,39.552032470703125,Copernicus,Copernicus,2026-01-01 00:00:00
5,2025-01-01 04:00:00,1,1,4,5,2013,19.804039001464844,39.55238342285156,Copernicus,Copernicus,2026-01-01 01:00:00
6,2025-01-01 05:00:00,1,1,5,6,2013,19.784385681152344,39.552589416503906,Copernicus,Copernicus,2026-01-01 02:00:00
7,2025-01-01 06:00:00,1,1,6,7,2013,19.76542091369629,39.55266189575195,Copernicus,Copernicus,2026-01-01 03:00:00
8,2025-01-01 07:00:00,1,1,7,8,2013,19.747013092041016,39.55259704589844,Copernicus,Copernicus,2026-01-01 04:00:00
9,2025-01-01 08:00:00,1,1,8,9,2013,19.729522705078125,39.55241394042969,Copernicus,Copernicus,2026-01-01 05:00:00
10,2025-01-01 09:00:00,1,1,9,10,2013,19.7161865234375,39.5521354675293,Copernicus,Copernicus,2026-01-01 06:00:00
11,2025-01-01 10:00:00,1,1,10,11,2013,19.709131240844727,39.551849365234375,Copernicus,Copernicus,2026-01-01 07:00:00
12,2025-01-01 11:00:00,1,1,11,12,2013,19.708019256591797,39.55158996582031,Copernicus,Copernicus,2026-01-01 08:00:00
13,2025-01-01 12:00:00,1,1,12,13,2013,19.71092987060547,39.55138397216797,Copernicus,Copernicus,2026-01-01 09:00:00
14,2025-01-01 13:00:00,1,1,13,14,2013,19.71363639831543,39.551292419433594,Copernicus,Copernicus,2026-01-01 10:00:00
15,2025-01-01 14:00:00,1,1,14,15,2013,19.71320152282715,39.55135726928711,Copernicus,Copernicus,2026-01-01 11:00:00
16,2025-01-01 15:00:00,1,1,15,16,2013,19.707107543945312,39.55160140991211,Copernicus,Copernicus,2026-01-01 12:00:00
17,2025-01-01 16:00:00,1,1,16,17,2013,19.693342208862305,39.5519905090332,Copernicus,Copernicus,2026-01-01 13:00:00
18,2025-01-01 17:00:00,1,1,17,18,2013,19.67096710205078,39.55255126953125,Copernicus,Copernicus,2026-01-01 14:00:00
