Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
1,2025-01-01 00:00:00,1,1,0,1,2013,19.8898029327393,39.5500946044922,Copernicus,Copernicus,2025-12-31 21:00:00,39.7365902505929,1028.26813680909,40.8598696201233,EOS80_atm_SP_to_SR_rho_diagnostic
2,2025-01-01 01:00:00,1,1,1,2,2013,19.8674488067627,39.5505485534668,Copernicus,Copernicus,2025-12-31 22:00:00,39.7370463401315,1028.27450777372,40.8605917657804,EOS80_atm_SP_to_SR_rho_diagnostic
3,2025-01-01 02:00:00,1,1,2,3,2013,19.8454971313477,39.5510139465332,Copernicus,Copernicus,2025-12-31 23:00:00,39.7375139277257,1028.28077509609,40.8613216219932,EOS80_atm_SP_to_SR_rho_diagnostic
4,2025-01-01 03:00:00,1,1,3,4,2013,19.824499130249,39.5520324707031,Copernicus,Copernicus,2026-01-01 00:00:00,39.7385372546736,1028.28720512669,40.8626294094313,EOS80_atm_SP_to_SR_rho_diagnostic
5,2025-01-01 04:00:00,1,1,4,5,2013,19.8040390014648,39.5523834228516,Copernicus,Copernicus,2026-01-01 01:00:00,39.7388898617118,1028.29297624158,40.8632213284359,EOS80_atm_SP_to_SR_rho_diagnostic
6,2025-01-01 05:00:00,1,1,5,6,2013,19.7843856811523,39.5525894165039,Copernicus,Copernicus,2026-01-01 02:00:00,39.7390968267125,1028.29841625062,40.8636503301384,EOS80_atm_SP_to_SR_rho_diagnostic
7,2025-01-01 06:00:00,1,1,6,7,2013,19.7654209136963,39.552661895752,Copernicus,Copernicus,2026-01-01 03:00:00,39.7391696477312,1028.30356604223,40.8639298603192,EOS80_atm_SP_to_SR_rho_diagnostic
8,2025-01-01 07:00:00,1,1,7,8,2013,19.747013092041,39.5525970458984,Copernicus,Copernicus,2026-01-01 04:00:00,39.7391044920829,1028.30845832833,40.8640572756022,EOS80_atm_SP_to_SR_rho_diagnostic
9,2025-01-01 08:00:00,1,1,8,9,2013,19.7295227050781,39.5524139404297,Copernicus,Copernicus,2026-01-01 05:00:00,39.7389205231934,1028.31301124413,40.8640490267962,EOS80_atm_SP_to_SR_rho_diagnostic
10,2025-01-01 09:00:00,1,1,9,10,2013,19.7161865234375,39.5521354675293,Copernicus,Copernicus,2026-01-01 06:00:00,39.7386407371739,1028.31637482952,40.8638949835034,EOS80_atm_SP_to_SR_rho_diagnostic
